,city,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,state_code,city_state
296,Natural Bridge,35,35,35,35,35,35,35,35,35,35,AL,"Natural Bridge, AL"
297,Nauvoo,217,216,214,213,211,210,208,205,203,202,AL,"Nauvoo, AL"
298,Nectar,340,341,342,342,341,340,339,341,342,341,AL,"Nectar, AL"
299,Needham,94,92,92,91,90,89,88,88,87,85,AL,"Needham, AL"
300,Newbern,186,182,181,180,180,179,176,175,175,173,AL,"Newbern, AL"
301,New Brockton,1146,1142,1159,1146,1146,1155,1160,1177,1217,1261,AL,"New Brockton, AL"
302,New Hope,2817,2815,2815,2820,2829,2822,2826,2838,2889,2916,AL,"New Hope, AL"
303,New Site,772,773,764,762,757,755,754,760,761,760,AL,"New Site, AL"
304,Newton,1514,1502,1503,1483,1470,1466,1462,1459,1450,1456,AL,"Newton, AL"
305,Newville,538,537,527,523,519,519,516,515,513,512,AL,"Newville, AL"
306,North Courtland,632,633,630,627,624,619,623,620,619,620,AL,"North Courtland, AL"
307,North Johns,145,145,144,144,143,143,142,143,143,145,AL,"North Johns, AL"
308,Northport,23914,24479,24801,25154,25399,25466,25812,25926,26048,26115,AL,"Northport, AL"
309,Notasulga,967,955,930,900,887,874,865,850,836,823,AL,"Notasulga, AL"
310,Oak Grove,531,530,529,528,528,525,523,523,521,521,AL,"Oak Grove, AL"
311,Oak Hill,26,25,25,25,25,24,25,24,24,23,AL,"Oak Hill, AL"
312,Oakman,785,781,773,767,759,753,746,735,729,724,AL,"Oakman, AL"
313,Odenville,3697,3719,3742,3786,3783,3799,3837,3856,3873,3893,AL,"Odenville, AL"
314,Ohatchee,1150,1147,1149,1146,1142,1146,1143,1148,1149,1153,AL,"Ohatchee, AL"
315,Oneonta,6585,6618,6599,6584,6554,6531,6590,6604,6593,6577,AL,"Oneonta, AL"
316,Onycha,184,185,186,186,185,186,185,185,186,186,AL,"Onycha, AL"
317,Opelika,26535,27488,28141,28715,29133,29487,29864,30309,30626,30908,AL,"Opelika, AL"
318,Opp,6662,6687,6643,6633,6608,6556,6510,6434,6389,6390,AL,"Opp, AL"
319,Orange Beach,5452,5524,5590,5669,5736,5799,5921,6026,6111,6235,AL,"Orange Beach, AL"
320,Orrville,203,200,197,193,191,188,184,179,173,168,AL,"Orrville, AL"
321,Owens Cross Roads,1552,1679,1711,1735,1773,1792,1863,1937,2008,2129,AL,"Owens Cross Roads, AL"
322,Oxford,21535,21543,21475,21410,21360,21410,21346,21329,21300,21225,AL,"Oxford, AL"
323,Ozark,14920,14784,14794,14699,14561,14519,14489,14442,14329,14284,AL,"Ozark, AL"
324,Paint Rock,202,202,202,201,199,199,198,197,195,197,AL,"Paint Rock, AL"
325,Parrish,987,986,977,973,965,957,951,941,938,937,AL,"Parrish, AL"
326,Pelham,21560,21764,22088,22386,22698,22945,23177,23465,23695,23911,AL,"Pelham, AL"
327,Pell City,12765,12885,13116,13286,13467,13541,13683,13752,13852,14045,AL,"Pell City, AL"
328,Pennington,225,221,222,219,217,215,213,210,209,204,AL,"Pennington, AL"
329,Perdido Beach,563,573,583,595,604,611,620,630,639,649,AL,"Perdido Beach, AL"
330,Petrey,58,58,58,58,58,58,57,57,57,56,AL,"Petrey, AL"
331,Phenix City,33166,34417,35931,36959,37067,36809,36773,36043,36422,36487,AL,"Phenix City, AL"
332,Phil Campbell,1148,973,1017,1010,1053,1049,1092,1085,1073,1071,AL,"Phil Campbell, AL"
333,Pickensville,604,594,594,590,586,586,585,586,581,578,AL,"Pickensville, AL"
334,Piedmont,4853,4822,4780,4745,4711,4678,4647,4616,4580,4535,AL,"Piedmont, AL"
335,Pike Road,5475,5549,6587,7577,8020,8360,8884,9366,9818,10159,AL,"Pike Road, AL"
336,Pinckard,648,645,650,641,635,634,633,634,629,630,AL,"Pinckard, AL"
337,Pine Apple,151,150,148,145,142,141,140,137,135,132,AL,"Pine Apple, AL"
338,Pine Hill,972,960,944,927,908,903,898,882,872,852,AL,"Pine Hill, AL"
339,Pine Ridge,282,285,283,282,282,282,284,284,282,284,AL,"Pine Ridge, AL"
340,Pinson,7150,7161,7157,7154,7158,7145,7131,7112,7116,7106,AL,"Pinson, AL"
341,Pisgah,716,719,715,713,707,702,697,694,691,692,AL,"Pisgah, AL"
342,Pleasant Grove,10109,9574,9844,9841,9812,9756,9685,9630,9623,9604,AL,"Pleasant Grove, AL"
343,Pleasant Groves,418,420,418,419,415,411,409,408,405,404,AL,"Pleasant Groves, AL"
344,Pollard,137,136,138,135,137,136,135,135,134,136,AL,"Pollard, AL"
345,Powell,956,966,961,960,962,963,964,967,967,967,AL,"Powell, AL"
346,Prattville,34167,34610,34507,34727,34889,34947,35275,35451,35642,35957,AL,"Prattville, AL"
347,Priceville,2702,2779,2843,2960,3075,3188,3310,3488,3642,3794,AL,"Priceville, AL"
348,Prichard,22568,22478,22377,22333,22279,22185,21991,21730,21574,21428,AL,"Prichard, AL"
349,Providence,219,216,212,211,210,207,204,202,200,197,AL,"Providence, AL"
350,Ragland,1639,1648,1656,1674,1674,1680,1698,1705,1714,1722,AL,"Ragland, AL"
351,Rainbow City,9622,9645,9663,9648,9606,9588,9575,9600,9597,9611,AL,"Rainbow City, AL"
352,Rainsville,4994,4993,4975,4988,4996,5010,5006,5022,5028,5123,AL,"Rainsville, AL"
353,Ranburne,407,404,401,403,404,403,399,399,400,398,AL,"Ranburne, AL"
354,Red Bay,3161,3194,3173,3152,3143,3131,3135,3118,3083,3085,AL,"Red Bay, AL"
355,Red Level,488,490,487,486,487,484,481,478,475,478,AL,"Red Level, AL"
356,Reece City,652,649,647,644,641,636,634,634,630,627,AL,"Reece City, AL"
357,Reform,1697,1663,1656,1637,1618,1612,1601,1590,1568,1552,AL,"Reform, AL"
358,Rehobeth,1278,1305,1352,1396,1435,1445,1480,1515,1572,1657,AL,"Rehobeth, AL"
359,Repton,282,281,279,276,271,270,266,266,264,258,AL,"Repton, AL"
360,Ridgeville,114,114,113,113,113,112,112,112,111,110,AL,"Ridgeville, AL"
361,River Falls,527,531,529,531,532,531,530,527,530,535,AL,"River Falls, AL"
362,Riverside,2223,2242,2259,2288,2295,2303,2321,2340,2365,2377,AL,"Riverside, AL"
363,Riverview,186,185,184,183,182,182,181,183,181,181,AL,"Riverview, AL"
364,Roanoke,6089,6036,5978,5970,5905,5954,5917,5940,5932,5913,AL,"Roanoke, AL"
365,Robertsdale,5634,5766,5861,5977,6080,6205,6296,6449,6656,6815,AL,"Robertsdale, AL"
366,Rockford,478,470,464,458,455,451,447,444,439,436,AL,"Rockford, AL"
367,Rogersville,1258,1253,1248,1240,1236,1227,1218,1230,1233,1251,AL,"Rogersville, AL"
368,Rosa,313,314,316,315,317,316,317,317,317,319,AL,"Rosa, AL"
369,Russellville,9863,9968,9916,9867,9853,9836,9842,9809,9720,9737,AL,"Russellville, AL"
370,Rutledge,469,468,467,462,462,459,461,457,454,449,AL,"Rutledge, AL"
371,St. Florian,415,418,416,426,446,461,590,619,649,670,AL,"St. Florian, AL"
372,Samson,1942,1935,1941,1918,1909,1911,1893,1876,1864,1854,AL,"Samson, AL"
373,Sand Rock,579,579,576,576,573,566,568,564,569,569,AL,"Sand Rock, AL"
374,Sanford,256,258,256,258,257,255,256,253,254,254,AL,"Sanford, AL"
375,Saraland,13773,13763,13800,13833,13854,14015,14083,14624,14618,14649,AL,"Saraland, AL"
376,Sardis City,1709,1725,1741,1733,1736,1750,1772,1799,1786,1775,AL,"Sardis City, AL"
377,Satsuma,6145,6130,6115,6118,6127,6144,6163,6156,6166,6190,AL,"Satsuma, AL"
378,Scottsboro,14782,14845,14831,14793,14703,14624,14579,14523,14436,14436,AL,"Scottsboro, AL"
379,Section,769,772,768,768,761,754,749,746,740,740,AL,"Section, AL"
380,Selma,20782,20497,20181,19762,19578,19229,18783,18314,17799,17231,AL,"Selma, AL"
381,Semmes,4391,4411,4436,4604,4720,4918,5117,5316,5486,5594,AL,"Semmes, AL"
382,Sheffield,9042,8999,9024,9060,9085,9063,9010,8971,8942,8901,AL,"Sheffield, AL"
383,Shiloh,276,277,277,276,278,278,279,280,280,281,AL,"Shiloh, AL"
384,Shorter,462,462,456,437,432,423,417,408,401,395,AL,"Shorter, AL"
385,Silas,469,464,462,455,454,450,444,440,438,430,AL,"Silas, AL"
386,Silverhill,715,723,732,739,752,761,792,887,995,1170,AL,"Silverhill, AL"
387,Sipsey,435,422,418,415,414,411,408,404,401,401,AL,"Sipsey, AL"
388,Skyline,851,856,854,854,848,841,839,838,836,838,AL,"Skyline, AL"
389,Slocomb,1974,1973,1980,1959,1946,1944,1928,1917,1904,1898,AL,"Slocomb, AL"
390,Smiths Station,4929,5013,5131,5201,5257,5306,5358,5402,5414,5391,AL,"Smiths Station, AL"
391,Snead,841,845,843,845,842,842,838,841,840,838,AL,"Snead, AL"
392,Somerville,767,771,772,767,766,766,765,766,769,773,AL,"Somerville, AL"
393,Southside,8454,8490,8516,8563,8588,8615,8677,8787,8857,8905,AL,"Southside, AL"
394,South Vinemont,723,724,720,724,730,734,739,741,743,745,AL,"South Vinemont, AL"
395,Spanish Fort,6927,7080,7281,7542,7722,7974,8221,8629,8955,9214,AL,"Spanish Fort, AL"
396,Springville,4120,4144,4168,4209,4190,4195,4243,4259,4277,4304,AL,"Springville, AL"
397,Steele,1044,1048,1054,1067,1064,1069,1076,1080,1084,1089,AL,"Steele, AL"
398,Stevenson,2043,2047,2033,2025,2002,1986,1975,1965,1955,1951,AL,"Stevenson, AL"
399,Sulligent,1917,1893,1888,1882,1866,1848,1848,1843,1843,1834,AL,"Sulligent, AL"
400,Sumiton,2513,2482,2457,2438,2416,2400,2383,2354,2341,2332,AL,"Sumiton, AL"
401,Summerdale,896,911,923,942,992,1113,1221,1370,1501,1681,AL,"Summerdale, AL"
402,Susan Moore,773,777,776,777,775,776,772,777,775,776,AL,"Susan Moore, AL"
403,Sweet Water,273,268,264,261,259,256,253,250,247,244,AL,"Sweet Water, AL"
404,Sylacauga,12765,12665,12699,12609,12539,12439,12322,12203,12118,12034,AL,"Sylacauga, AL"
405,Sylvania,1865,1868,1861,1863,1867,1870,1874,1888,1892,1894,AL,"Sylvania, AL"
406,Sylvan Springs,1541,1541,1540,1540,1536,1529,1517,1507,1500,1492,AL,"Sylvan Springs, AL"
407,Talladega,16010,15995,16270,15898,15978,15775,15517,15339,15515,15457,AL,"Talladega, AL"
408,Talladega Springs,166,164,164,163,162,161,160,159,160,159,AL,"Talladega Springs, AL"
409,Tallassee,4686,4688,4660,4652,4620,4581,4562,4549,4530,4502,AL,"Tallassee, AL"
410,Tarrant,6373,6349,6313,6272,6235,6190,6251,6197,6158,6109,AL,"Tarrant, AL"
411,Taylor,2348,2363,2384,2379,2392,2383,2376,2388,2403,2428,AL,"Taylor, AL"
412,Thomaston,420,413,409,404,401,398,392,392,385,381,AL,"Thomaston, AL"
413,Thomasville,4189,4161,4089,4092,4062,4037,3972,3919,3886,3836,AL,"Thomasville, AL"
414,Thorsby,2003,2007,2009,2014,2023,2018,2031,2043,2047,2057,AL,"Thorsby, AL"
415,Town Creek,1100,1099,1089,1078,1073,1059,1060,1052,1044,1039,AL,"Town Creek, AL"
416,Toxey,137,135,134,132,131,130,128,128,125,124,AL,"Toxey, AL"
417,Trafford,634,638,637,635,632,629,623,622,620,617,AL,"Trafford, AL"
418,Triana,512,514,515,519,524,527,534,541,620,949,AL,"Triana, AL"
419,Trinity,2363,2373,2388,2390,2404,2416,2434,2442,2461,2477,AL,"Trinity, AL"
420,Troy,18241,18300,18419,19242,18877,19218,19215,19089,19021,18957,AL,"Troy, AL"
421,Trussville,19903,20049,20067,20298,20636,20993,21436,21720,22171,22635,AL,"Trussville, AL"
422,Tuscaloosa,90456,90913,92307,93886,95688,97576,98428,99629,100190,101129,AL,"Tuscaloosa, AL"
423,Tuscumbia,8594,8586,8565,8539,8485,8443,8431,8431,8449,8461,AL,"Tuscumbia, AL"
424,Tuskegee,9837,9773,9402,9199,8976,8784,8674,8567,8265,8142,AL,"Tuskegee, AL"
425,Twin,398,400,400,396,395,393,394,393,391,392,AL,"Twin, AL"
426,Union,236,233,231,230,225,223,221,217,213,209,AL,"Union, AL"
427,Union Grove,77,78,78,78,78,78,79,79,79,79,AL,"Union Grove, AL"
428,Union Springs,3848,3763,3777,3717,3769,3588,3629,3471,3452,3410,AL,"Union Springs, AL"
429,Uniontown,2692,2655,2569,2522,2462,2411,2386,2315,2268,2227,AL,"Uniontown, AL"
430,Valley,9505,9477,9480,9482,9421,9416,9328,9300,9240,9141,AL,"Valley, AL"
431,Valley Grande,4032,3991,3965,3901,3876,3846,3765,3719,3649,3570,AL,"Valley Grande, AL"
432,Valley Head,557,564,557,556,554,552,553,553,550,549,AL,"Valley Head, AL"
433,Vance,1504,1518,1522,1525,1527,1523,1528,1589,1629,1654,AL,"Vance, AL"
434,Vernon,1995,1962,1951,1943,1918,1894,1888,1874,1866,1850,AL,"Vernon, AL"
435,Vestavia Hills,33741,33771,33747,33717,33836,33864,34382,34360,34444,34413,AL,"Vestavia Hills, AL"
436,Vina,358,362,360,361,358,359,359,359,356,356,AL,"Vina, AL"
437,Vincent,2094,2106,2130,2148,2159,2176,2188,2196,2208,2213,AL,"Vincent, AL"
438,Vredenburgh,311,308,307,301,300,297,296,294,293,290,AL,"Vredenburgh, AL"
439,Wadley,751,744,729,727,721,724,712,727,715,714,AL,"Wadley, AL"
440,Waldo,276,274,275,274,275,273,271,271,272,272,AL,"Waldo, AL"
441,Walnut Grove,696,697,698,696,695,694,695,699,699,700,AL,"Walnut Grove, AL"
442,Warrior,3173,3193,3215,3210,3198,3212,3213,3205,3194,3210,AL,"Warrior, AL"
443,Waterloo,203,202,202,200,200,200,199,199,197,197,AL,"Waterloo, AL"
444,Waverly,145,145,146,148,147,149,147,146,146,144,AL,"Waverly, AL"
445,Weaver,3066,3082,3095,3114,3099,3101,3095,3088,3079,3061,AL,"Weaver, AL"
446,Webb,1425,1430,1443,1432,1434,1429,1430,1441,1456,1477,AL,"Webb, AL"
447,Wedowee,822,812,803,803,794,800,794,798,797,794,AL,"Wedowee, AL"
448,West Blocton,1287,1281,1274,1264,1262,1260,1263,1263,1252,1252,AL,"West Blocton, AL"
449,West Jefferson,437,437,433,434,431,429,428,424,423,421,AL,"West Jefferson, AL"
450,Westover,1307,1373,1422,1464,1492,1521,1593,1669,1714,1726,AL,"Westover, AL"
451,West Point,591,591,591,593,596,600,605,604,607,609,AL,"West Point, AL"
452,Wetumpka,6837,7005,7203,7445,7703,8045,8224,8216,8342,8371,AL,"Wetumpka, AL"
453,White Hall,869,857,836,822,810,799,791,780,770,751,AL,"White Hall, AL"
454,Wilsonville,1920,1938,1965,1984,1995,2006,2024,2037,2052,2056,AL,"Wilsonville, AL"
455,Wilton,681,686,689,692,691,692,689,687,683,681,AL,"Wilton, AL"
456,Winfield,4723,4740,4708,4671,4658,4632,4602,4562,4544,4519,AL,"Winfield, AL"
457,Woodland,184,183,180,180,179,182,182,183,182,182,AL,"Woodland, AL"
458,Woodstock,1426,1437,1457,1481,1521,1562,1579,1599,1606,1638,AL,"Woodstock, AL"
459,Woodville,750,753,751,749,742,735,731,728,725,723,AL,"Woodville, AL"
460,Yellow Bluff,226,223,222,219,214,213,211,209,208,202,AL,"Yellow Bluff, AL"
461,York,2540,2479,2455,2446,2425,2400,2352,2301,2280,2239,AL,"York, AL"
462,Adak,326,327,330,333,335,333,330,330,326,326,AK,"Adak, AK"
463,Akhiok,71,72,73,73,74,71,70,72,70,68,AK,"Akhiok, AK"
464,Akiak,347,353,378,381,383,383,383,392,394,394,AK,"Akiak, AK"
465,Akutan,1028,1034,1036,1040,1040,1042,1042,1048,1045,1041,AK,"Akutan, AK"
466,Alakanuk,678,720,729,742,753,764,760,766,774,774,AK,"Alakanuk, AK"
467,Aleknagik,220,225,224,226,225,225,223,221,223,220,AK,"Aleknagik, AK"
468,Allakaket,172,172,171,170,166,165,167,167,165,161,AK,"Allakaket, AK"
469,Ambler,259,264,264,265,266,267,264,267,262,262,AK,"Ambler, AK"
470,Anaktuvuk Pass,326,331,337,342,342,341,338,341,344,343,AK,"Anaktuvuk Pass, AK"
471,Anchorage,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000,AK,"Anchorage, AK"
472,Anderson,248,253,258,267,259,261,337,340,335,340,AK,"Anderson, AK"
473,Angoon,459,454,459,459,454,457,455,457,461,459,AK,"Angoon, AK"
474,Aniak,503,511,526,530,532,539,540,542,544,549,AK,"Aniak, AK"
475,Anvik,85,86,85,84,82,86,85,84,83,82,AK,"Anvik, AK"
476,Atka,61,61,66,71,77,77,75,84,82,81,AK,"Atka, AK"
477,Atqasuk,234,236,242,245,247,246,242,248,249,248,AK,"Atqasuk, AK"
478,Bethel,6100,6236,6301,6372,6398,6392,6438,6433,6523,6586,AK,"Bethel, AK"
479,Bettles,13,13,14,13,13,13,13,13,13,12,AK,"Bettles, AK"
480,Brevig Mission,390,401,402,399,397,398,400,402,403,401,AK,"Brevig Mission, AK"
481,Buckland,418,426,425,426,429,431,425,430,427,422,AK,"Buckland, AK"
482,Chefornak,419,426,431,452,453,453,454,465,466,471,AK,"Chefornak, AK"
483,Chevak,934,998,1011,1025,1040,1063,1058,1066,1077,1077,AK,"Chevak, AK"
484,Chignik,92,93,92,93,92,89,89,90,89,89,AK,"Chignik, AK"
485,Chuathbaluk,116,118,120,121,121,124,124,125,125,126,AK,"Chuathbaluk, AK"
486,Clark's Point,62,63,63,63,63,63,63,62,63,62,AK,"Clark's Point, AK"
487,Coffman Cove,179,184,185,186,186,187,187,184,180,176,AK,"Coffman Cove, AK"
488,Cold Bay,110,119,122,126,126,128,127,134,129,125,AK,"Cold Bay, AK"
489,Cordova,2246,2266,2267,2281,2219,2183,2188,2173,2158,2169,AK,"Cordova, AK"
490,Craig,1212,1247,1258,1258,1264,1279,1277,1277,1289,1262,AK,"Craig, AK"
491,Deering,122,125,125,125,126,127,126,127,125,123,AK,"Deering, AK"
492,Delta Junction,952,962,967,941,932,917,922,927,935,928,AK,"Delta Junction, AK"
493,Dillingham,2329,2374,2374,2387,2384,2390,2375,2365,2391,2360,AK,"Dillingham, AK"
494,Diomede,116,119,119,118,118,118,118,119,119,119,AK,"Diomede, AK"
495,Eagle,84,86,87,84,83,82,83,83,83,83,AK,"Eagle, AK"
496,Edna Bay,42,43,43,43,43,43,43,43,42,41,AK,"Edna Bay, AK"
497,Eek,292,297,300,302,309,309,309,311,312,315,AK,"Eek, AK"
498,Egegik,109,110,109,110,109,106,107,107,106,106,AK,"Egegik, AK"
499,Ekwok,115,117,117,118,134,133,132,132,133,131,AK,"Ekwok, AK"
500,Elim,332,341,342,339,337,339,340,342,343,341,AK,"Elim, AK"
501,Emmonak,753,764,773,795,820,812,810,807,821,819,AK,"Emmonak, AK"
502,Fairbanks,31761,30743,32063,32386,31525,31638,31996,31733,31446,30917,AK,"Fairbanks, AK"
503,False Pass,36,40,41,42,44,45,44,47,45,43,AK,"False Pass, AK"
504,Fort Yukon,586,585,582,576,564,562,554,552,547,534,AK,"Fort Yukon, AK"
505,Galena,472,473,470,454,461,475,469,467,461,450,AK,"Galena, AK"
506,Gambell,685,704,706,700,696,699,701,705,707,700,AK,"Gambell, AK"
507,Golovin,157,161,162,160,159,160,161,162,162,161,AK,"Golovin, AK"
508,Goodnews Bay,244,248,250,265,266,266,272,273,274,277,AK,"Goodnews Bay, AK"
509,Grayling,195,195,200,198,194,193,205,205,203,198,AK,"Grayling, AK"
510,Gustavus,443,438,445,446,441,446,443,445,448,447,AK,"Gustavus, AK"
511,Holy Cross,179,179,178,176,173,172,170,169,168,164,AK,"Holy Cross, AK"
512,Homer,5046,5150,5247,5297,5393,5505,5627,5727,5808,5922,AK,"Homer, AK"
513,Hoonah,762,754,765,766,762,780,777,788,794,791,AK,"Hoonah, AK"
514,Hooper Bay,1094,1105,1118,1171,1188,1199,1198,1215,1227,1227,AK,"Hooper Bay, AK"
515,Houston,1921,1977,2027,2066,2121,2200,2286,2348,2383,2412,AK,"Houston, AK"
516,Hughes,77,77,81,80,78,78,86,86,85,83,AK,"Hughes, AK"
517,Huslia,276,279,280,278,274,273,270,269,266,258,AK,"Huslia, AK"
518,Hydaburg,377,385,387,387,401,403,403,397,387,379,AK,"Hydaburg, AK"
519,Juneau,31387,32161,32384,32594,32481,32615,32412,32098,32037,31974,AK,"Juneau, AK"
520,Kachemak,477,482,486,487,489,491,493,492,491,490,AK,"Kachemak, AK"
521,Kake,560,572,577,577,575,578,577,568,558,544,AK,"Kake, AK"
522,Kaktovik,241,242,248,252,250,252,248,251,255,254,AK,"Kaktovik, AK"
523,Kaltag,191,191,190,188,184,183,181,178,177,173,AK,"Kaltag, AK"
524,Kasaan,49,50,51,51,51,51,51,50,49,48,AK,"Kasaan, AK"
525,Kenai,7137,7230,7335,7448,7538,7628,7741,7763,7790,7807,AK,"Kenai, AK"
526,Ketchikan,8078,8154,8185,8181,8228,8168,8167,8238,8258,8284,AK,"Ketchikan, AK"
527,Kiana,335,341,341,341,344,346,342,346,340,338,AK,"Kiana, AK"
528,King Cove,947,978,990,1006,1006,1016,1011,1043,1022,1000,AK,"King Cove, AK"
529,Kivalina,376,383,382,383,386,387,383,387,381,379,AK,"Kivalina, AK"
530,Klawock,761,784,794,808,809,817,828,823,809,787,AK,"Klawock, AK"
531,Kobuk,152,155,154,155,156,158,156,157,155,153,AK,"Kobuk, AK"
532,Kodiak,6143,6224,6322,6328,6235,6179,6147,6047,5928,5813,AK,"Kodiak, AK"
533,Kotlik,578,585,601,612,621,626,631,636,639,638,AK,"Kotlik, AK"
534,Kotzebue,3219,3283,3286,3296,3318,3297,3266,3322,3277,3246,AK,"Kotzebue, AK"
535,Koyuk,334,343,358,355,356,365,370,368,369,367,AK,"Koyuk, AK"
536,Koyukuk,96,97,96,97,95,96,95,95,94,92,AK,"Koyukuk, AK"
537,Kupreanof,26,26,26,26,26,27,27,27,26,26,AK,"Kupreanof, AK"
538,Kwethluk,723,736,743,749,748,748,749,752,755,762,AK,"Kwethluk, AK"
539,Larsen Bay,87,88,89,90,89,88,87,86,84,83,AK,"Larsen Bay, AK"
540,Lower Kalskag,290,295,298,300,308,308,309,310,311,314,AK,"Lower Kalskag, AK"
541,McGrath,348,348,346,343,336,333,328,327,324,316,AK,"McGrath, AK"
542,Manokotak,442,451,451,453,451,451,448,445,449,440,AK,"Manokotak, AK"
543,Marshall,414,420,425,433,439,443,453,457,461,461,AK,"Marshall, AK"
544,Mekoryuk,192,195,197,198,199,199,202,202,203,205,AK,"Mekoryuk, AK"
545,Mountain Village,814,824,835,850,863,871,862,868,878,877,AK,"Mountain Village, AK"
546,Napakiak,346,352,355,365,367,367,367,369,366,370,AK,"Napakiak, AK"
547,Napaskiak,387,394,398,401,402,402,403,404,406,410,AK,"Napaskiak, AK"
548,Nenana,380,384,384,380,372,372,367,369,366,357,AK,"Nenana, AK"
549,Newhalen,191,192,191,192,190,187,188,189,187,187,AK,"Newhalen, AK"
550,New Stuyahok,510,520,520,523,521,521,517,513,518,509,AK,"New Stuyahok, AK"
551,Nightmute,281,295,298,300,302,301,307,313,314,317,AK,"Nightmute, AK"
552,Nikolai,94,95,94,93,91,91,90,89,88,86,AK,"Nikolai, AK"
553,Nome,3615,3710,3728,3792,3782,3799,3843,3869,3885,3870,AK,"Nome, AK"
554,Nondalton,136,137,136,138,137,133,133,134,133,133,AK,"Nondalton, AK"
555,Noorvik,671,684,683,685,689,693,685,692,685,675,AK,"Noorvik, AK"
556,North Pole,2130,2145,2136,2128,2085,2079,2102,2097,2108,2094,AK,"North Pole, AK"
557,Nuiqsut,405,410,417,422,422,423,417,424,426,425,AK,"Nuiqsut, AK"
558,Nulato,265,266,264,262,258,255,252,251,249,243,AK,"Nulato, AK"
559,Nunam Iqua,187,194,196,200,203,205,204,205,207,207,AK,"Nunam Iqua, AK"
560,Nunapitchuk,497,506,511,515,517,521,521,524,526,530,AK,"Nunapitchuk, AK"
561,Old Harbor,227,228,234,234,230,227,228,223,219,215,AK,"Old Harbor, AK"
562,Ouzinkie,161,163,166,167,164,162,161,160,155,153,AK,"Ouzinkie, AK"
563,Palmer,5982,6140,6290,6341,6498,6730,7025,7195,7228,7456,AK,"Palmer, AK"
564,Pelican,83,82,83,83,82,86,86,86,87,87,AK,"Pelican, AK"
565,Pilot Point,68,68,68,69,68,66,66,67,66,65,AK,"Pilot Point, AK"
566,Pilot Station,569,576,596,607,616,622,619,619,625,625,AK,"Pilot Station, AK"
567,Platinum,61,62,63,63,64,66,66,66,66,67,AK,"Platinum, AK"
568,Point Hope,678,686,702,710,707,708,700,710,715,715,AK,"Point Hope, AK"
569,Port Alexander,52,54,54,54,54,55,55,54,53,52,AK,"Port Alexander, AK"
570,Port Heiden,102,103,112,114,113,109,109,110,109,109,AK,"Port Heiden, AK"
571,Port Lions,194,198,201,201,197,196,195,192,188,184,AK,"Port Lions, AK"
572,Quinhagak,671,683,689,695,698,697,694,697,700,706,AK,"Quinhagak, AK"
573,Ruby,167,169,168,166,162,162,160,159,158,154,AK,"Ruby, AK"
574,Russian Mission,312,316,320,326,331,334,337,339,343,343,AK,"Russian Mission, AK"
575,Saint George,102,102,105,109,110,108,106,106,103,101,AK,"Saint George, AK"
576,St. Mary's,508,514,533,543,548,561,558,562,568,568,AK,"St. Mary's, AK"
577,St. Michael,403,414,416,412,410,412,413,415,416,414,AK,"St. Michael, AK"
578,St. Paul,478,481,498,510,519,510,498,499,483,481,AK,"St. Paul, AK"
579,Sand Point,987,1026,1042,1064,1065,1076,1073,1114,1087,1064,AK,"Sand Point, AK"
580,Savoonga,674,693,695,704,701,700,702,706,708,705,AK,"Savoonga, AK"
581,Saxman,381,380,381,379,384,382,381,385,383,385,AK,"Saxman, AK"
582,Scammon Bay,474,481,501,510,517,532,529,533,539,534,AK,"Scammon Bay, AK"
583,Selawik,833,848,848,850,856,858,848,861,848,840,AK,"Selawik, AK"
584,Seldovia,255,258,263,268,270,275,276,276,274,275,AK,"Seldovia, AK"
